country,iso2,iso3,Region Code,year,Total Population,Estimated incidence (all forms) per 100 000 population
Afghanistan,AF,AFG,EMR,2000,20093756,190
Afghanistan,AF,AFG,EMR,2001,20966463,189
Afghanistan,AF,AFG,EMR,2002,21979923,189
Afghanistan,AF,AFG,EMR,2003,23064851,189
Afghanistan,AF,AFG,EMR,2004,24118979,189
Afghanistan,AF,AFG,EMR,2005,25070798,189
Afghanistan,AF,AFG,EMR,2006,25893450,189
Afghanistan,AF,AFG,EMR,2007,26616792,189
Afghanistan,AF,AFG,EMR,2008,27294031,189
Afghanistan,AF,AFG,EMR,2009,28004331,189
Afghanistan,AF,AFG,EMR,2010,28803167,189
Afghanistan,AF,AFG,EMR,2011,29708599,189
Afghanistan,AF,AFG,EMR,2012,30696958,189
Afghanistan,AF,AFG,EMR,2013,31731688,189
Afghanistan,AF,AFG,EMR,2014,32758020,189
Afghanistan,AF,AFG,EMR,2015,33736494,189
Afghanistan,AF,AFG,EMR,2016,34656032,189
Albania,AL,ALB,EUR,2000,3121970,22
Albania,AL,ALB,EUR,2001,3122408,20
Albania,AL,ALB,EUR,2002,3119029,22
Albania,AL,ALB,EUR,2003,3111005,21
Albania,AL,ALB,EUR,2004,3097747,20
Albania,AL,ALB,EUR,2005,3079179,19
Albania,AL,ALB,EUR,2006,3054331,18
Albania,AL,ALB,EUR,2007,3023907,17
Albania,AL,ALB,EUR,2008,2991651,16
Albania,AL,ALB,EUR,2009,2962635,17
Albania,AL,ALB,EUR,2010,2940525,17
Albania,AL,ALB,EUR,2011,2926659,17
Albania,AL,ALB,EUR,2012,2920039,16
Albania,AL,ALB,EUR,2013,2918978,19
Albania,AL,ALB,EUR,2014,2920775,16
Albania,AL,ALB,EUR,2015,2923352,16
Albania,AL,ALB,EUR,2016,2926348,16
Algeria,DZ,DZA,AFR,2000,31183660,74
Algeria,DZ,DZA,AFR,2001,31592153,72
Algeria,DZ,DZA,AFR,2002,31995046,74
Algeria,DZ,DZA,AFR,2003,32403514,76
Algeria,DZ,DZA,AFR,2004,32831096,76
Algeria,DZ,DZA,AFR,2005,33288437,80
Algeria,DZ,DZA,AFR,2006,33777915,78
Algeria,DZ,DZA,AFR,2007,34300076,78
Algeria,DZ,DZA,AFR,2008,34860715,74
Algeria,DZ,DZA,AFR,2009,35465760,76
Algeria,DZ,DZA,AFR,2010,36117637,77
Algeria,DZ,DZA,AFR,2011,36819558,73
Algeria,DZ,DZA,AFR,2012,37565847,73
Algeria,DZ,DZA,AFR,2013,38338562,67
Algeria,DZ,DZA,AFR,2014,39113313,72
Algeria,DZ,DZA,AFR,2015,39871528,74
Algeria,DZ,DZA,AFR,2016,40606052,70
American Samoa,AS,ASM,WPR,2000,57521,6
American Samoa,AS,ASM,WPR,2001,58175,5.9
American Samoa,AS,ASM,WPR,2002,58731,3.9
American Samoa,AS,ASM,WPR,2003,59117,5.8
American Samoa,AS,ASM,WPR,2004,59264,9.7
American Samoa,AS,ASM,WPR,2005,59118,12
